https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1652%26t%3D-%7Cyear%7E1653%26t%3D-%7Cyear%7E1654%26t%3D-%7Cyear%7E1655%26t%3D-%7Cyear%7E1656%26t%3D-%7Cyear%7E1657%26t%3D-%7Cyear%7E1658%26t%3D-%7Cyear%7E1659%26t%3D-%7Cyear%7E1660%26t%3D-%7Cyear%7E1661&del=end&uT=yThere are 4,117 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1652</em> or <em>1653</em> or <em>1654</em> or <em>1655</em> or <em>1656</em> or <em>1657</em> or <em>1658</em> or <em>1659</em> or <em>1660</em> or <em>1661</em>",  returned 3,653 matches in 911 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
3720	gracious	81919	2.489	1	1	-1.316
3721	thither	82005	2.492	1	1	-1.317
3722	Printed	82066	2.494	1	1	-1.318
3723	Religious	82272	2.5	1	1	-1.322
3724	Majesty	248192	7.542	3	2	-1.33
3725	eight	82831	2.517	1	1	-1.332
3726	different	82962	2.521	1	1	-1.334
3727	lead	83367	2.533	1	1	-1.341
3728	men	1835942	55.786	22	19	-1.342
3729	acknowledge	83501	2.537	1	1	-1.343
3730	each	252025	7.658	3	3	-1.352
3731	doubt	169037	5.136	2	2	-1.361
3732	cities	84656	2.572	1	1	-1.363
3733	Countries	84816	2.577	1	1	-1.366
3734	am	509469	15.481	6	6	-1.367
3735	preaching	85136	2.587	1	1	-1.371
3736	Precious	85205	2.589	1	1	-1.372
3737	Author	170634	5.185	2	1	-1.374
3738	yield	85483	2.598	1	1	-1.377
3739	patience	85500	2.598	1	1	-1.377
3740	deal	85541	2.599	1	1	-1.378
3741	Ministers	171247	5.203	2	2	-1.379
3742	Lord	1459090	44.335	17	13	-1.383
3743	Parents	86126	2.617	1	1	-1.388
3744	close	86281	2.622	1	1	-1.391
3745	into	1727535	52.492	20	19	-1.392
3746	dead	259219	7.877	3	3	-1.393
3747	thereby	172833	5.252	2	2	-1.393
3748	fault	86579	2.631	1	1	-1.396
3749	ready	174387	5.299	2	2	-1.406
3750	Disciples	87362	2.655	1	1	-1.408
3751	far	439291	13.348	5	5	-1.417
3752	knowing	87901	2.671	1	1	-1.417
3753	believed	87994	2.674	1	1	-1.419
3754	went	264770	8.045	3	3	-1.423
3755	30	88541	2.69	1	1	-1.428
3756	return	177443	5.392	2	2	-1.431
3757	command	177468	5.393	2	2	-1.431
3758	Captain	88772	2.697	1	1	-1.432
3759	Luke	88853	2.7	1	1	-1.433
3760	hurt	88882	2.701	1	1	-1.433
3761	BODY	712249	21.642	8	8	-1.436
3762	time	1426900	43.357	16	13	-1.438
3763	little	624322	18.97	7	7	-1.438
3764	unto	1880305	57.134	21	19	-1.444
3765	practice	89548	2.721	1	1	-1.444
3766	ignorant	89578	2.722	1	1	-1.445
3767	wrought	89617	2.723	1	1	-1.445
3768	defence	89679	2.725	1	1	-1.446
3769	number	269531	8.19	3	3	-1.449
3770	forced	89873	2.731	1	1	-1.449
3771	wind	89919	2.732	1	1	-1.45
3772	affections	90463	2.749	1	1	-1.459
3773	sins	361871	10.996	4	4	-1.459
3774	Empire	90491	2.75	1	1	-1.459
3775	much	1448309	44.008	16	15	-1.46
3776	read	271950	8.263	3	3	-1.462
3777	deliver	90659	2.755	1	1	-1.462
3778	Answer	362673	11.02	4	4	-1.462
3779	beginning	182083	5.533	2	2	-1.468
3780	judges	91633	2.784	1	1	-1.477
3781	thereof	458302	13.926	5	4	-1.478
3782	Wherefore	183911	5.588	2	2	-1.482
3783	stay	91988	2.795	1	1	-1.483
3784	passed	92013	2.796	1	1	-1.483
3785	considered	92464	2.81	1	1	-1.49
3786	surely	92689	2.816	1	1	-1.494
3787	understand	185715	5.643	2	2	-1.496
3788	manner	467036	14.191	5	5	-1.505
3789	speak	374513	11.38	4	4	-1.508
3790	high	281250	8.546	3	3	-1.51
3791	Duke	187759	5.705	2	2	-1.512
3792	Army	188187	5.718	2	2	-1.516
3793	Sun	188390	5.724	2	2	-1.517
3794	increase	94264	2.864	1	1	-1.518
3795	advantage	94526	2.872	1	1	-1.522
3796	History	94546	2.873	1	1	-1.522
3797	namely	94600	2.875	1	1	-1.523
3798	Sacred	94725	2.878	1	1	-1.525
3799	life	948809	28.83	10	10	-1.528
3800	line	95017	2.887	1	1	-1.53
3801	end	571167	17.355	6	6	-1.532
3802	alone	190842	5.799	2	2	-1.536
3803	other	2103223	63.908	22	21	-1.538
3804	came	478712	14.546	5	5	-1.541
3805	offer	96063	2.919	1	1	-1.545
3806	sorrow	96091	2.92	1	1	-1.546
3807	M.	193517	5.88	2	2	-1.556
3808	leaves	96805	2.942	1	1	-1.557
3809	speaking	96859	2.943	1	1	-1.557
3810	gave	290757	8.835	3	3	-1.558
3811	Gospel	291769	8.866	3	3	-1.563
3812	degree	97277	2.956	1	1	-1.564
3813	2	973176	29.571	10	8	-1.564
3814	died	97793	2.972	1	1	-1.571
3815	beyond	98141	2.982	1	1	-1.576
3816	everlasting	98162	2.983	1	1	-1.577
3817	days	393520	11.957	4	4	-1.58
3818	its	492268	14.958	5	3	-1.581
3819	vel	98545	2.994	1	1	-1.582
3820	c.	296045	8.996	3	3	-1.584
3821	thing	892670	27.124	9	8	-1.592
3822	raised	100276	3.047	1	1	-1.607
3823	continue	100553	3.055	1	1	-1.611
3824	according	502781	15.277	5	5	-1.611
3825	consideration	100610	3.057	1	1	-1.612
3826	King	1308410	39.757	13	12	-1.613
3827	royal	101049	3.07	1	1	-1.618
3828	force	202958	6.167	2	2	-1.625
3829	fear	406154	12.341	4	4	-1.625
3830	content	101607	3.087	1	1	-1.626
3831	express	101655	3.089	1	1	-1.627
3832	God	4174430	126.843	41	31	-1.629
3833	Job	101876	3.096	1	1	-1.63
3834	desires	102632	3.119	1	1	-1.641
3835	Feet	102703	3.121	1	1	-1.642
3836	slain	102937	3.128	1	1	-1.645
3837	holiness	103065	3.132	1	1	-1.647
3838	Christ	1858951	56.485	18	15	-1.65
3839	part	827721	25.151	8	7	-1.653
3840	experience	103554	3.147	1	1	-1.654
3841	morning	103706	3.151	1	1	-1.656
3842	Rule	207621	6.309	2	1	-1.657
3843	Pro	103839	3.155	1	1	-1.658
3844	consider	208021	6.321	2	1	-1.66
3845	learn	104113	3.164	1	1	-1.662
3846	immediately	104214	3.167	1	1	-1.663
3847	H.	104565	3.177	1	1	-1.668
3848	own	1256418	38.177	12	11	-1.67
3849	pardon	104911	3.188	1	1	-1.673
3850	custom	105184	3.196	1	1	-1.676
3851	hundred	212307	6.451	2	2	-1.69
3852	Minds	106848	3.247	1	1	-1.699
3853	Fathers	213875	6.499	2	2	-1.7
3854	special	107206	3.258	1	1	-1.704
3855	act	322490	9.799	3	3	-1.708
3856	Quae	107973	3.281	1	1	-1.714
3857	free	216340	6.574	2	1	-1.717
3858	secret	108173	3.287	1	1	-1.717
3859	desired	108540	3.298	1	1	-1.722
3860	error	108610	3.3	1	1	-1.723
3861	hands	327530	9.952	3	3	-1.73
3862	well	1096551	33.319	10	10	-1.736
3863	witness	109825	3.337	1	1	-1.739
3864	father	550491	16.727	5	5	-1.742
3865	stone	110110	3.346	1	1	-1.742
3866	p.	440626	13.389	4	3	-1.743
3867	especially	220705	6.706	2	2	-1.746
3868	design	110482	3.357	1	1	-1.747
3869	Henry	110662	3.363	1	1	-1.75
3870	plainly	111081	3.375	1	1	-1.755
3871	SOUL	555660	16.884	5	4	-1.756
3872	service	222275	6.754	2	2	-1.756
3873	m	111752	3.396	1	1	-1.764
3874	equal	111972	3.402	1	1	-1.767
3875	Note	111981	3.403	1	1	-1.767
3876	enough	225014	6.837	2	2	-1.773
3877	less	337828	10.265	3	3	-1.775
3878	interest	112821	3.428	1	1	-1.777
3879	blessed	226222	6.874	2	2	-1.781
3880	ordinary	113361	3.445	1	1	-1.784
3881	we	4105074	124.735	36	29	-1.793
3882	seeing	231216	7.026	2	2	-1.813
3883	besides	231481	7.034	2	2	-1.814
3884	10	233570	7.097	2	2	-1.827
3885	parts	350458	10.649	3	3	-1.828
3886	length	117029	3.556	1	1	-1.83
3887	than	940786	28.586	8	8	-1.837
3888	stand	235721	7.163	2	2	-1.84
3889	follows	118360	3.596	1	1	-1.847
3890	measure	118535	3.602	1	1	-1.849
3891	repentance	118567	3.603	1	1	-1.849
3892	himself	1068396	32.464	9	9	-1.851
3893	ground	237796	7.226	2	2	-1.853
3894	heavenly	118984	3.615	1	1	-1.854
3895	19	119133	3.62	1	1	-1.856
3896	conscience	238823	7.257	2	2	-1.859
3897	selves	358503	10.893	3	3	-1.86
3898	cold	119553	3.633	1	1	-1.861
3899	presently	119716	3.638	1	1	-1.863
3900	send	120341	3.657	1	1	-1.871
3901	without	1089706	33.111	9	9	-1.879
3902	believe	363239	11.037	3	3	-1.879
3903	pray	242183	7.359	2	2	-1.879
3904	third	242706	7.375	2	2	-1.883
3905	took	243304	7.393	2	2	-1.886
3906	Reasons	123167	3.743	1	1	-1.904
3907	past	123448	3.751	1	1	-1.907
3908	towards	247540	7.522	2	2	-1.911
3909	Text	124188	3.774	1	1	-1.916
3910	particular	248725	7.558	2	2	-1.918
3911	second	377815	11.48	3	3	-1.936
3912	Page	252043	7.659	2	2	-1.937
3913	trust	126242	3.836	1	1	-1.94
3914	four	252980	7.687	2	2	-1.942
3915	Faith	762492	23.169	6	6	-1.949
3916	Temple	127888	3.886	1	1	-1.958
3917	b.	127907	3.887	1	1	-1.958
3918	business	128020	3.89	1	1	-1.96
3919	glory	384462	11.682	3	3	-1.961
3920	sword	128215	3.896	1	1	-1.962
3921	taught	128541	3.906	1	1	-1.966
3922	difference	128593	3.907	1	1	-1.966
3923	Creatures	128964	3.919	1	1	-1.97
3924	grace	516661	15.699	4	4	-1.973
3925	grant	129668	3.94	1	1	-1.978
3926	presence	129794	3.944	1	1	-1.98
3927	18	129797	3.944	1	1	-1.98
3928	prayers	131302	3.99	1	1	-1.996
3929	observed	131498	3.996	1	1	-1.998
3930	laws	264682	8.043	2	2	-2.008
3931	meet	132574	4.028	1	1	-2.01
3932	save	133689	4.062	1	1	-2.022
3933	10.	134546	4.088	1	1	-2.032
3934	Letter	134624	4.091	1	1	-2.032
3935	place	808630	24.571	6	5	-2.034
3936	draw	134904	4.099	1	1	-2.035
3937	private	134915	4.1	1	1	-2.035
3938	outward	135202	4.108	1	1	-2.039
3939	religion	406309	12.346	3	3	-2.041
3940	Cross	135455	4.116	1	1	-2.041
3941	ought	406522	12.352	3	3	-2.042
3942	able	271961	8.264	2	2	-2.047
3943	argument	136912	4.16	1	1	-2.057
3944	large	136943	4.161	1	1	-2.057
3945	mercy	275937	8.385	2	2	-2.068
3946	us	2216337	67.345	16	14	-2.073
3947	friend	138523	4.209	1	1	-2.074
3948	appointed	138730	4.215	1	1	-2.076
3949	whereof	279030	8.479	2	2	-2.084
3950	cut	140466	4.268	1	1	-2.094
3951	Angels	142073	4.317	1	1	-2.11
3952	Actions	142378	4.326	1	1	-2.113
3953	years	427133	12.979	3	3	-2.113
3954	matter	427808	12.999	3	3	-2.115
3955	cause	585252	17.783	4	4	-2.152
3956	Foot	146629	4.455	1	1	-2.156
3957	spirits	147223	4.474	1	1	-2.161
3958	taking	148788	4.521	1	1	-2.177
3959	16	148850	4.523	1	1	-2.177
3960	short	151930	4.617	1	1	-2.207
3961	behold	152112	4.622	1	1	-2.209
3962	several	304872	9.264	2	2	-2.212
3963	a.	153020	4.65	1	1	-2.217
3964	bread	156950	4.769	1	1	-2.254
3965	Office	157520	4.786	1	1	-2.259
3966	works	315242	9.579	2	2	-2.26
3967	estate	157763	4.794	1	1	-2.261
3968	thoughts	158076	4.803	1	1	-2.264
3969	Gods	640962	19.476	4	4	-2.284
3970	good	1608969	48.89	10	9	-2.29
3971	right	484646	14.726	3	3	-2.295
3972	Enemy	162072	4.925	1	1	-2.3
3973	late	162556	4.939	1	1	-2.304
3974	se	163405	4.965	1	1	-2.312
3975	given	491070	14.922	3	3	-2.314
3976	seek	163878	4.98	1	1	-2.316
3977	13	164052	4.985	1	1	-2.318
3978	lost	164242	4.991	1	1	-2.319
3979	Order	331304	10.067	2	2	-2.332
3980	course	166149	5.049	1	1	-2.336
3981	seem	166761	5.067	1	1	-2.341
3982	best	335557	10.196	2	2	-2.35
3983	worthy	168026	5.106	1	1	-2.352
3984	hard	169293	5.144	1	1	-2.363
3985	whatsoever	170245	5.173	1	1	-2.371
3986	perfect	170422	5.178	1	1	-2.373
3987	truth	521766	15.854	3	2	-2.402
3988	Rom.	175535	5.334	1	1	-2.415
3989	whole	534092	16.229	3	3	-2.436
3990	charge	178431	5.422	1	1	-2.439
3991	non	359411	10.921	2	2	-2.449
3992	th	180132	5.473	1	1	-2.452
3993	half	181109	5.503	1	1	-2.46
3994	lib.	181181	5.505	1	1	-2.461
3995	person	366738	11.144	2	2	-2.478
3996	peace	369451	11.226	2	2	-2.489
3997	Town	184940	5.62	1	1	-2.49
3998	our	3333885	101.302	18	17	-2.493
3999	want	185706	5.643	1	1	-2.496
4000	Saint	186918	5.68	1	1	-2.506
4001	Saviour	188665	5.733	1	1	-2.519
4002	per	190947	5.802	1	1	-2.537
4003	righteousness	192253	5.842	1	1	-2.546
4004	Kingdom	388117	11.793	2	2	-2.56
4005	St.	195546	5.942	1	1	-2.571
4006	strength	196140	5.96	1	1	-2.575
4007	condition	196366	5.967	1	1	-2.577
4008	quod	196567	5.973	1	1	-2.578
4009	times	394191	11.978	2	2	-2.582
4010	Rest	396125	12.037	2	2	-2.589
4011	greatest	200955	6.106	1	1	-2.61
4012	s.	403850	12.271	2	2	-2.617
4013	age	202681	6.159	1	1	-2.623
4014	need	211437	6.425	1	1	-2.684
4015	salvation	213169	6.477	1	1	-2.695
4016	likewise	215998	6.563	1	1	-2.714
4017	opinion	217543	6.61	1	1	-2.725
4018	Apostles	218745	6.647	1	1	-2.733
4019	Court	223217	6.783	1	1	-2.762
4020	Things	1357990	41.263	6	6	-2.782
4021	often	229358	6.969	1	1	-2.801
4022	Paul	240876	7.319	1	1	-2.872
4023	Virtue	240899	7.32	1	1	-2.872
4024	Bishop	244304	7.423	1	1	-2.892
4025	small	246878	7.502	1	1	-2.907
4026	side	250068	7.599	1	1	-2.926
4027	necessary	250405	7.609	1	1	-2.928
4028	receive	254239	7.725	1	1	-2.95
4029	&#x101;	258515	7.855	1	1	-2.974
4030	former	261116	7.934	1	1	-2.988
4031	next	271507	8.25	1	1	-3.044
4032	hear	273421	8.308	1	1	-3.055
4033	received	280865	8.534	1	1	-3.093
4034	just	281045	8.54	1	1	-3.094
4035	knowledge	282458	8.583	1	1	-3.101
4036	hope	292642	8.892	1	1	-3.153
4037	Book	299396	9.097	1	1	-3.185
4038	Nature	607747	18.467	2	2	-3.207
4039	doctrine	304623	9.256	1	1	-3.21
4040	Prince	306162	9.303	1	1	-3.218
4041	Country	310285	9.428	1	1	-3.237
4042	Least	319491	9.708	1	1	-3.279
4043	general	331599	10.076	1	1	-3.333
4044	death	707920	21.511	2	2	-3.427
4045	above	357391	10.86	1	1	-3.441
4046	est	394171	11.977	1	1	-3.582
4047	Jesus	399809	12.148	1	1	-3.603
4048	de	804522	24.446	2	2	-3.612
4049	&#x113;	491365	14.93	1	1	-3.9
4050	&#x14d;	499329	15.172	1	1	-3.923
4051	heaven	503504	15.299	1	1	-3.935
4052	reason	664880	20.203	1	1	-4.336
4053	thitsty	1	0	1	1	n/a
4054	Mororia	1	0	1	1	n/a
4055	Imperialities	1	0	1	1	n/a
4056	kellingrew	1	0	1	1	n/a
4057	discoveyed	1	0	1	1	n/a
4058	Whorcdom	1	0	1	1	n/a
4059	cup-of	1	0	1	1	n/a
4060	Hurtenus	1	0	1	1	n/a
4061	Courteue	1	0	1	1	n/a
4062	smoaky-stoves	1	0	1	1	n/a
4063	bald-pae	1	0	1	1	n/a
4064	Aliemony	1	0	1	1	n/a
4065	hitherPox	1	0	1	1	n/a
4066	Kedeshoth	1	0	1	1	n/a
4067	rougues	1	0	1	1	n/a
4068	Kilsalcan	1	0	1	1	n/a
4069	Duck-stret	1	0	1	1	n/a
4070	Rrome	1	0	1	1	n/a
4071	headdressings	1	0	1	1	n/a
4072	whibb	1	0	1	1	n/a
4073	Dulinda	1	0	1	1	n/a
4074	Re-morce	1	0	1	1	n/a
4075	ricreative	1	0	1	1	n/a
4076	adultere-whore	1	0	1	1	n/a
4077	supporteth	1	0	1	1	n/a
4078	pockey-faced	1	0	2	1	n/a
4079	Babyilon	1	0	1	1	n/a
4080	Paropillio	1	0	1	1	n/a
4081	her-Sacred	1	0	1	1	n/a
4082	averball	1	0	1	1	n/a
4083	Luscombs	1	0	1	1	n/a
4084	Cantrels	1	0	2	1	n/a
4085	aduteresse	1	0	1	1	n/a
4086	Scarlet-array	1	0	1	1	n/a
4087	incestuousand	1	0	1	1	n/a
4088	adulderated	1	0	1	1	n/a
4089	habbitano	1	0	1	1	n/a
4090	s'odono	1	0	1	1	n/a
4091	Callirhee	1	0	1	1	n/a
4092	cozeningtake	1	0	1	1	n/a
4093	rdth	1	0	1	1	n/a
4094	Bloomesbery	1	0	1	1	n/a
4095	Cattilinis	1	0	1	1	n/a
4096	begehr	1	0	1	1	n/a
4097	Turnbald	1	0	1	1	n/a
4098	abominarions	1	0	1	1	n/a
4099	ore-ridden	1	0	1	1	n/a
4100	Alms-	1	0	1	1	n/a
4101	Carnifrira	1	0	1	1	n/a
4102	Athlomny	1	0	1	1	n/a
4103	adluterers	1	0	1	1	n/a
4104	halfe-devill	1	0	1	1	n/a
4105	11.21,31.	1	0	1	1	n/a
4106	Gonrrhaea	1	0	1	1	n/a
4107	Killkill	1	0	1	1	n/a
4108	Shaenicolae	1	0	1	1	n/a
4109	Bab'lons	1	0	1	1	n/a
4110	Ierma	1	0	1	1	n/a
4111	Ginesio	1	0	1	1	n/a
4112	Greensickensse	1	0	1	1	n/a
4113	knoust	1	0	1	1	n/a
4114	discovering-time	1	0	1	1	n/a
4115	Callipyge	1	0	1	1	n/a
4116	confdracie	1	0	1	1	n/a
4117	Self-devillish	1	0	1	1	n/a
